,par_id,trial_ind,keep_trial,keep_trajectory,keep_both,soa,cue_location,target_location,congruency,mt,rt,end_pos_norm_x,end_pos_norm_y,end_pos_norm_z,end_dist_to_target_2d
2339,11,100,True,True,True,100.0,2.0,1.0,incongruent,391.9532299041747,407.41920471191406,-142.9429317506887,-0.40510015079752293,-170.80019550582082,3.1398927436961412
2340,11,116,True,True,True,100.0,2.0,1.0,incongruent,467.8411483764647,420.8133220672608,-153.31951869299678,-0.7400670911069369,-178.92604349615326,16.199557081477174
2341,11,128,True,True,True,100.0,2.0,1.0,incongruent,416.412353515625,444.8199272155762,-145.17285156835553,-0.886260353249952,-169.06869562726123,5.211916685764421
2342,11,151,True,True,True,100.0,2.0,1.0,incongruent,373.002529144287,428.87020111083984,-147.42261672417985,-0.3910924360569652,-168.9977150579048,7.456297944569177
2343,11,171,True,True,True,100.0,2.0,1.0,incongruent,440.7179355621338,477.9050350189209,-145.42313960638197,-1.5436118907785499,-170.74148827457606,5.521182008063441
2344,11,186,True,True,True,100.0,2.0,1.0,incongruent,436.3391399383544,363.03019523620605,-146.48983989884948,-2.774959510097773,-176.85075067572896,9.65250264577317
2345,11,204,True,True,True,100.0,2.0,1.0,incongruent,423.83766174316384,581.4661979675293,-143.27094547316727,-1.7842692293662878,-159.06185006628527,11.135038483216343
2346,11,214,True,True,True,100.0,2.0,1.0,incongruent,423.8617420196534,389.9593353271484,-146.51854808611094,-2.1777928823030948,-170.43538082099894,6.559268944225097
2347,11,239,True,True,True,100.0,2.0,1.0,incongruent,387.76421546936035,514.031171798706,-141.18978675523036,-1.2122432625492934,-161.2695326137144,8.519582689099035
2348,11,255,True,True,True,100.0,2.0,1.0,incongruent,407.95183181762695,366.02187156677246,-141.778830310396,-0.8707843101731783,-167.32209034792808,2.974136270565757
2349,11,19,True,True,True,100.0,1.0,2.0,incongruent,364.027500152588,359.544038772583,131.96476428521527,-1.7248462943081222,-187.91808427659657,19.906245135289844
2350,11,46,True,True,True,100.0,1.0,2.0,incongruent,332.1075439453125,334.6700668334961,132.53530962473633,-1.165804093352648,-180.6722666337457,13.266076157717828
2351,11,52,True,True,True,100.0,1.0,2.0,incongruent,339.9507999420166,356.20689392089844,138.59656008538906,-1.1117520049810423,-182.44817345882558,12.81959911599451
2352,11,65,True,True,True,100.0,1.0,2.0,incongruent,351.0622978210448,370.0118064880371,130.23046860614522,-0.6739034703973346,-181.31551997468392,15.173442169884886
2353,11,93,True,True,True,100.0,1.0,2.0,incongruent,323.1518268585205,386.3213062286377,133.991813309922,-1.0094257374049391,-185.34904296501543,16.757528313876378
2354,11,105,True,True,True,100.0,1.0,2.0,incongruent,343.5919284820556,448.8012790679932,136.68949036145796,-2.1674263095889614,-183.4958424339241,14.182013341226073
2355,11,118,True,True,True,100.0,1.0,2.0,incongruent,360.2495193481444,367.05589294433594,140.98673160454877,-0.8229369920962029,-181.36917166667172,11.705208334009091
2356,11,129,True,True,True,100.0,1.0,2.0,incongruent,375.9956359863281,396.939754486084,137.1867396377354,-1.0974748953659343,-180.65222555333898,11.3023202547378
2357,11,149,True,True,True,100.0,1.0,2.0,incongruent,364.0275001525879,357.04636573791504,129.10831458977304,-0.7449964771629993,-178.43176694174596,13.956157096347075
2358,11,160,True,True,True,100.0,1.0,2.0,incongruent,368.5195446014403,414.28184509277344,140.94986225354677,-1.4963286465834358,-190.35045491474852,20.666667315129654
2359,11,178,True,True,True,100.0,1.0,2.0,incongruent,387.9785537719727,438.35377693176264,136.79661695579716,-1.2716257154389439,-189.06392101925135,19.621549161444264
2360,11,207,True,True,True,100.0,1.0,2.0,incongruent,348.0851650238038,381.9994926452637,128.0114456436445,-1.4509111403042994,-187.31602773014941,21.303793848929825
2361,11,222,True,True,True,100.0,1.0,2.0,incongruent,331.62641525268543,457.2916030883789,134.0397207755139,-1.1503924305977193,-176.75985008295754,9.235095283677397
2362,11,227,True,True,True,100.0,1.0,2.0,incongruent,355.9505939483642,462.958574295044,135.31388957314965,-1.0161798156971713,-190.47029558446,21.2868755862118
2363,11,254,True,True,True,100.0,1.0,2.0,incongruent,339.0955924987792,426.71871185302734,130.6341450503612,-0.26747503893156477,-186.70547261833846,19.409120884340346
2364,11,29,True,True,True,100.0,2.0,2.0,congruent,352.060317993164,347.102165222168,138.91060076119015,-1.5877367887788694,-182.2942039396501,12.635626136517544
2365,11,45,True,True,True,100.0,2.0,2.0,congruent,316.15543365478516,315.37818908691406,136.50994004176323,-1.2130298802284756,-179.84258583923003,10.720934809619726
2366,11,50,True,True,True,100.0,2.0,2.0,congruent,332.12995529174805,320.6477165222168,133.36050864877706,-1.0154232538795895,-182.10329209009063,14.06360313251726
2367,11,74,True,True,True,100.0,2.0,2.0,congruent,384.47833061218273,372.0064163208008,131.16603377596897,-1.8054112974351995,-189.76774638709438,21.920939170078125
2368,11,92,True,True,True,100.0,2.0,2.0,congruent,331.93778991699213,414.9270057678223,140.64894925520355,-1.4035449866213128,-177.54869856471294,7.869872877044733
2369,11,97,True,True,True,100.0,2.0,2.0,congruent,375.53548812866205,332.1428298950196,131.18570316584044,-1.7633661463767112,-176.0865690615331,10.881555223713264
2370,11,125,True,True,True,100.0,2.0,2.0,congruent,386.96622848510737,344.0780639648437,144.6584094363049,-0.6254003940079258,-180.86350852202264,12.091281475414638
2371,11,139,True,True,True,100.0,2.0,2.0,congruent,331.8068981170653,330.7669162750244,140.43014248242423,-1.4758652220266981,-172.30632997272312,2.636034139768353
2372,11,153,True,True,True,100.0,2.0,2.0,congruent,361.0355854034424,300.767183303833,131.9918096444526,-1.7078000687369297,-186.85243854575793,18.9246992666159
2373,11,168,True,True,True,100.0,2.0,2.0,congruent,387.98213005065907,477.738618850708,134.84225774413312,-1.2988291169195918,-181.59521899655468,12.960119270092518
2374,11,201,True,True,True,100.0,2.0,2.0,congruent,340.0926589965821,435.99128723144526,129.08443771603703,-1.6014202464231175,-182.05900059972424,16.485003102587342
2375,11,216,,,False,100.0,2.0,2.0,congruent,,,,,,
2376,11,234,True,True,True,100.0,2.0,2.0,congruent,383.49819183349615,319.17095184326166,133.14346052308093,-0.7501223044863252,-176.5376896920502,9.679318550532203
2377,11,252,True,True,True,100.0,2.0,2.0,congruent,315.85168838500977,570.7776546478271,137.18314339865714,-1.0157267793008202,-182.10552169400853,12.715819183709758
2378,11,17,True,True,True,350.0,1.0,1.0,congruent,463.9039039611816,404.44016456604,-145.51366645076527,-1.8593231287921697,-171.01118730029802,5.666127792612197
2379,11,34,True,True,True,350.0,1.0,1.0,congruent,443.82238388061523,383.9833736419678,-151.13803780849247,-2.2099986523834616,-169.51567674507592,11.139657423229792
2380,11,63,True,True,True,350.0,1.0,1.0,congruent,400.9289741516113,420.3813076019287,-148.61950584511445,-1.3188213951786452,-166.5248430990813,9.187669471754639
2381,11,66,True,True,True,350.0,1.0,1.0,congruent,432.84940719604504,330.11817932128906,-138.01419039438443,-1.1728427173137277,-166.0895767446151,4.125440915240464
2382,11,84,True,True,True,350.0,1.0,1.0,congruent,399.29842948913574,396.1191177368164,-141.8406905487343,-0.18373281029388977,-165.2969823741583,4.777477724441295
2383,11,98,True,True,True,350.0,1.0,1.0,congruent,483.2136631011963,370.5143928527832,-144.31798773826276,-1.490759412435608,-170.37998592304174,4.370329210832283
2384,11,113,True,True,True,350.0,1.0,1.0,congruent,560.0898265838623,87.00060844421385,-143.35962760541491,-1.0070305946170777,-169.03667035142936,3.4255804315933327
2385,11,138,True,True,True,350.0,1.0,1.0,congruent,435.3704452514648,378.9875507354736,-150.1874550302916,-0.801830265863714,-174.6400488810419,11.319573954446595
2386,11,146,True,True,True,350.0,1.0,1.0,congruent,351.5734672546387,397.9368209838867,-140.8663292217425,2.3550691082440665,-162.17217477567561,7.58310200647649
2387,11,175,True,True,True,350.0,1.0,1.0,congruent,404.91819381713873,447.8211402893066,-133.64828502453648,-1.2885680695972326,-164.66305475164103,8.109982916038579
2388,11,185,True,True,True,350.0,1.0,1.0,congruent,423.3822822570801,303.1909465789795,-145.00422113839173,-2.0423951975785144,-168.1306895981978,5.2462042038498256
2389,11,196,True,True,True,350.0,1.0,1.0,congruent,396.93927764892584,384.98044013977045,-145.16403635294046,-1.446966663907716,-170.61852324503909,5.2441062273380075
2390,11,223,True,True,True,350.0,1.0,1.0,congruent,408.05125236511225,396.50034904479986,-143.11950384389877,-0.9793675485860263,-164.50149863808215,6.067475692991482
2391,11,231,True,True,True,350.0,1.0,1.0,congruent,416.3918495178222,422.87039756774897,-143.34836809455774,-0.9579141536183897,-169.34469003727645,3.367765540778696
2392,11,247,True,True,True,350.0,1.0,1.0,congruent,460.77823638916027,439.82529640197754,-137.5385121046714,-1.0722594517357038,-163.12936154010924,7.021837112449459
2393,11,16,True,True,True,350.0,2.0,1.0,incongruent,412.40668296813965,343.5382843017578,-142.12698396243172,-0.8922859477603708,-163.25225634447216,6.794855395877755
2394,11,39,True,True,True,350.0,2.0,1.0,incongruent,331.9191932678222,361.18888854980474,-137.81800457659287,-0.31370429618911544,-158.53987099792744,11.376960136665152
2395,11,57,True,True,True,350.0,2.0,1.0,incongruent,423.87056350707996,331.1154842376709,-147.38307223552047,-2.586802846933381,-171.13061103321968,7.519330671559902
2396,11,69,True,True,True,350.0,2.0,1.0,incongruent,363.0251884460448,365.2806282043457,-141.84972745098779,-2.428670692435446,-166.4149386361673,3.7749337399834166
2397,11,90,True,True,True,350.0,2.0,1.0,incongruent,447.8414058685303,356.72569274902344,-141.65270836689098,-1.3752057017757977,-164.93447252423306,5.049293475671738
2398,11,109,True,True,True,350.0,2.0,1.0,incongruent,560.97412109375,275.95973014831543,-145.05613335761234,-2.2250122191386197,-168.21887422318943,5.2701916275202825
2399,11,122,True,True,True,350.0,2.0,1.0,incongruent,412.2190475463866,343.28675270080566,-143.19430815539783,-1.9255909575820453,-169.62117500643342,3.1954243556589703
2400,11,143,True,True,True,350.0,2.0,1.0,incongruent,415.4932498931885,368.0834770202637,-150.26752554628058,-0.9535804616466805,-167.26766150011233,10.552997630336089
2401,11,154,True,True,True,350.0,2.0,1.0,incongruent,403.56898307800293,377.3036003112793,-142.45628698292305,-1.8154442844798666,-168.90750866284282,2.582700020597416
2402,11,169,True,True,True,350.0,2.0,1.0,incongruent,456.11095428466797,563.5569095611572,-143.81434113692833,-2.116446224487987,-169.3370720996569,3.8321053457284613
2403,11,188,True,True,True,350.0,2.0,1.0,incongruent,439.83960151672363,355.0693988800049,-145.23832951112777,-1.2665801205233436,-171.63014407299335,5.58066843357438
2404,11,198,True,True,True,350.0,2.0,1.0,incongruent,457.968235015869,408.8330268859863,-148.31322457973474,-1.8586793397700774,-178.134531372868,11.838755157020334
2405,11,208,True,True,True,350.0,2.0,1.0,incongruent,407.9113006591795,357.050895690918,-146.39782652665593,-1.692539385231811,-173.5034169168692,7.440120216484144
2406,11,229,True,True,True,350.0,2.0,1.0,incongruent,399.9316692352295,381.4883232116699,-140.14341943912655,-1.7847789617323144,-178.27086124132353,8.566434406443516
2407,11,242,True,True,True,350.0,2.0,1.0,incongruent,456.76159858703613,434.00025367736816,-139.38399937129722,-2.4425071416520723,-174.359048493833,4.694015750094794
2408,11,30,True,True,True,350.0,1.0,2.0,incongruent,371.85215950012207,268.9342498779297,134.35159370531755,-1.79667409653905,-185.35558728897598,16.63808088521711
2409,11,47,True,True,True,350.0,1.0,2.0,incongruent,364.0313148498534,381.97970390319824,131.7607547170872,-1.6051924639987192,-179.1079349719861,12.501541861551898
2410,11,60,True,True,True,350.0,1.0,2.0,incongruent,364.08400535583496,302.1728992462158,136.8190584315824,-1.9255223324939834,-182.19448548751086,12.887589513725064
2411,11,73,True,True,True,350.0,1.0,2.0,incongruent,359.5438003540039,274.26743507385254,136.1550463464772,-1.0649327248385703,-177.7592912459371,8.924414186693255
2412,11,85,True,True,True,350.0,1.0,2.0,incongruent,368.0250644683838,320.1448917388916,134.13862744186667,-1.163653653225083,-184.6458261671532,16.04883874098935
2413,11,111,True,True,True,350.0,1.0,2.0,incongruent,408.0078601837158,266.5231227874756,137.51685298226693,0.04346337529599964,-186.24332610401086,16.72308269226912
2414,11,123,True,True,True,350.0,1.0,2.0,incongruent,355.75079917907715,360.8667850494385,137.31362537987889,-0.7044127274999425,-178.684671499887,9.372291076626567
2415,11,141,True,True,True,350.0,1.0,2.0,incongruent,387.6678943634034,352.93889045715326,142.90912779198413,-1.3991008447715956,-178.06486712381962,8.850983665849201
2416,11,144,True,True,True,350.0,1.0,2.0,incongruent,356.0490608215331,385.47444343566895,135.7669072085556,-1.9279852034936766,-183.87705955270138,14.790150825361193
2417,11,161,True,True,True,350.0,1.0,2.0,incongruent,372.00880050659174,354.0732860565185,134.3686706293409,-1.1001753623577883,-183.7533072029789,15.134370682198382
2418,11,184,True,True,True,350.0,1.0,2.0,incongruent,344.08092498779297,331.0866355895996,134.53082588237947,-1.9935278408328259,-177.80446368387436,9.772564315917831
2419,11,192,True,True,True,350.0,1.0,2.0,incongruent,346.57835960388184,329.6239376068115,131.2843103470601,-1.3660285134401988,-179.94962121787947,13.45000571488059
2420,11,212,True,True,True,350.0,1.0,2.0,incongruent,379.9970149993895,369.9121475219727,140.24755699803774,-1.1405148178151023,-182.86355492234856,13.16025603549653
2421,11,224,True,True,True,350.0,1.0,2.0,incongruent,359.11703109741194,362.04552650451666,142.34807019885716,-1.4756201209743551,-185.5484968416005,16.01592779442749
2422,11,253,True,True,True,350.0,1.0,2.0,incongruent,380.6331157684326,387.45832443237293,136.24051694905006,-0.7694953675845113,-180.56730073499062,11.493896580572988
2423,11,27,True,True,True,350.0,2.0,2.0,congruent,356.05406761169434,383.4831714630127,131.48188247640945,-1.4115657846187446,-174.99917677585645,10.028957585055753
2424,11,42,True,True,True,350.0,2.0,2.0,congruent,335.1738452911377,305.18507957458496,135.5303257795506,-1.158665219352656,-189.20675113036907,20.006794122943287
2425,11,72,True,True,True,350.0,2.0,2.0,congruent,327.8238773345948,345.99733352661127,130.54372412306793,-1.7471226079915994,-186.37213851831888,19.162300057456743
2426,11,88,True,True,True,350.0,2.0,2.0,congruent,387.96353340148926,356.74166679382324,132.1894592076822,-1.3575978038878986,-179.47975955061702,12.511522893279283
2427,11,96,True,True,True,350.0,2.0,2.0,congruent,387.9168033599854,302.5741577148437,124.83173388889946,-1.0411426497082061,-186.9595482979036,22.973334112466073
2428,11,126,True,True,True,350.0,2.0,2.0,congruent,331.7084312438965,394.9463367462158,132.02355995330072,-1.0027000072303167,-181.63747158224893,14.35243879572727
2429,11,134,True,True,True,350.0,2.0,2.0,congruent,367.56110191345215,324.2802619934082,132.0345570816482,-1.0374731499949803,-179.68768976784122,12.770663581372968
2430,11,158,True,True,True,350.0,2.0,2.0,congruent,353.02853584289556,431.8768978118896,135.69803166101468,-1.0167662636361854,-180.09837940453588,11.247943103314492
2431,11,166,True,True,True,350.0,2.0,2.0,congruent,327.6495933532715,345.4766273498535,130.84636698664082,-1.6426948949105054,-177.0051102698997,11.707751546460285
2432,11,180,True,True,True,350.0,2.0,2.0,congruent,357.10954666137707,594.4044589996338,130.57503456364924,-0.6913290881099101,-179.96547024242702,13.931774721413804
2433,11,195,True,True,True,350.0,2.0,2.0,congruent,371.00911140441895,326.14588737487793,134.08319640008017,-2.6147824043617334,-177.9527008781003,10.150014009595138
2434,11,209,True,True,True,350.0,2.0,2.0,congruent,387.96377182006836,312.1662139892578,140.39339619209312,-1.565079235687449,-178.03363864796714,8.337297553660058
2435,11,235,True,True,True,350.0,2.0,2.0,congruent,334.1076374053955,372.3125457763672,131.3121292890566,-0.6092767840208921,-184.64736694274143,17.283942707609462
2436,11,248,True,True,True,350.0,2.0,2.0,congruent,388.474702835083,333.6195945739746,130.07671188556986,-1.2321101035156232,-172.7022410419071,10.365873808454342
2437,11,20,True,True,True,850.0,1.0,1.0,congruent,443.8095092773438,264.8971080780029,-142.43491391243643,-1.5360438473543354,-165.29273709141498,5.040080097057386
2438,11,33,True,True,True,850.0,1.0,1.0,congruent,427.82497406005865,324.1660594940185,-143.53263913703006,-1.6785250965036482,-165.65881095025762,5.371802615183355
2439,11,54,True,True,True,850.0,1.0,1.0,congruent,448.892593383789,345.61276435852045,-143.9184584882478,-2.1503161911443556,-167.6994882078328,4.402148534817644
2440,11,76,True,True,True,850.0,1.0,1.0,congruent,348.4606742858886,393.83125305175776,-147.27533610001186,-1.1603084842156761,-166.3354276331131,8.018027338956468
2441,11,80,True,True,True,850.0,1.0,1.0,congruent,447.8039741516113,325.634241104126,-143.21543449159023,0.18194014698315186,-167.82015263931777,3.7274702363059267
2442,11,103,True,True,True,850.0,1.0,1.0,congruent,431.88595771789545,390.0227546691895,-146.00792201429934,-1.4851541499567702,-169.3337593232663,6.0194196447368435
2443,11,124,True,True,True,850.0,1.0,1.0,congruent,411.9336605072021,375.60677528381353,-139.8760413590925,-0.7155963009375625,-163.87310000383437,5.833844578024124
2444,11,136,True,True,True,850.0,1.0,1.0,congruent,404.9270153045655,461.280345916748,-141.57404083618007,-1.4475690987675307,-169.44129063462884,1.5960822423377075
2445,11,148,True,True,True,850.0,1.0,1.0,congruent,412.4026298522949,381.97970390319824,-145.11560317935695,-1.2368437856585786,-166.8461066555348,5.860567827564573
2446,11,172,True,True,True,850.0,1.0,1.0,congruent,387.53342628479004,327.24547386169434,-150.82749759975238,-0.9402967553246242,-161.05459933699444,13.859112247408667
2447,11,177,True,True,True,850.0,1.0,1.0,congruent,475.83699226379406,353.06525230407715,-135.57991812545183,-1.7010757461457047,-171.99924548271008,4.9797396817682635
2448,11,200,True,True,True,850.0,1.0,1.0,congruent,496.18434906005854,348.06966781616205,-146.733340220541,-1.8305872441926567,-167.2196285322695,7.177608328503017
2449,11,213,True,True,True,850.0,1.0,1.0,congruent,444.195032119751,340.11244773864746,-145.09589511075401,-1.9138086862105297,-167.01917557716374,5.760657152764395
2450,11,225,True,True,True,850.0,1.0,1.0,congruent,420.5973148345947,379.58478927612305,-143.8621684620081,-1.0099656302156177,-174.6755800657567,6.294185720660954
2451,11,243,True,True,True,850.0,1.0,1.0,congruent,380.3310394287109,435.54639816284174,-148.73640824304275,-1.0750306146427704,-166.29642604531452,9.378031960059648
2452,11,22,True,True,True,850.0,2.0,1.0,incongruent,443.46213340759255,619.6284294128418,-144.0637105469139,-2.452129833985765,-175.57240306039168,7.136721870984876
2453,11,35,True,True,True,850.0,2.0,1.0,incongruent,443.82429122924793,304.187536239624,-146.17690086150304,-2.2238057278072176,-167.68039670987335,6.5004356734323006
2454,11,56,True,True,True,850.0,2.0,1.0,incongruent,507.7815055847168,335.0999355316162,-141.09264198010905,-2.164307117874614,-172.0091667148597,2.5495410334513897
2455,11,71,True,True,True,850.0,2.0,1.0,incongruent,411.92078590393066,290.19880294799805,-141.63316626013082,-2.157635003861884,-167.79952900814982,2.510068412575413
2456,11,82,True,True,True,850.0,2.0,1.0,incongruent,463.7784957885742,313.6723041534424,-142.8819426221259,-2.1137593196065723,-161.80103613508055,8.413569853684791
2457,11,108,True,True,True,850.0,2.0,1.0,incongruent,479.97236251831043,296.2160110473633,-141.12724278172556,-1.2561726027162194,-166.9606569925977,2.9674128954118824
2458,11,121,True,True,True,850.0,2.0,1.0,incongruent,459.7880840301515,368.01695823669434,-150.262967427046,-1.5869957933637124,-174.16319178123345,11.18920818761096
2459,11,135,True,True,True,850.0,2.0,1.0,incongruent,367.6192760467529,370.04518508911127,-146.94217754219667,0.9337160203955079,-168.50908539765726,7.044539870964984
2460,11,150,True,True,True,850.0,2.0,1.0,incongruent,415.70639610290516,401.01003646850586,-142.27971062545825,-1.224216363945203,-182.53936217684486,13.034639491844676
2461,11,162,True,True,True,850.0,2.0,1.0,incongruent,451.7931938171387,294.7208881378174,-136.16772761627035,0.4920955448406801,-165.46350329017983,5.7168111133249955
2462,11,183,True,True,True,850.0,2.0,1.0,incongruent,415.3964519500734,351.5863418579101,-145.67492012531088,-2.695250159484573,-176.542637895041,8.885349164708897
2463,11,217,True,True,True,850.0,2.0,1.0,incongruent,364.0320301055908,349.09677505493164,-143.28697203028176,2.3211314690177005,-163.7836243128103,6.773057411285691
2464,11,228,True,True,True,850.0,2.0,1.0,incongruent,391.13903045654297,351.0298728942871,-149.46058051354575,-1.3750567839718144,-166.74331925442678,9.91351873478076
2465,11,251,True,True,True,850.0,2.0,1.0,incongruent,367.032766342163,513.9720439910889,-145.45362121526793,-1.4169324892296231,-174.0112685691539,6.9484192092261505
2466,11,25,True,True,True,850.0,1.0,2.0,incongruent,348.30760955810547,235.5530261993408,131.1752229087295,-1.0224146932018527,-181.1707419948263,14.468086999990147
2467,11,37,True,True,True,850.0,1.0,2.0,incongruent,364.0449047088623,243.35336685180664,130.81981812041874,-1.0982426468282824,-178.5578111876521,12.75291714282417
2468,11,62,True,True,True,850.0,1.0,2.0,incongruent,332.85689353942877,332.1616649627685,136.0311144005824,-1.9825459104361585,-179.8233920146493,10.868358292921686
2469,11,79,True,True,True,850.0,1.0,2.0,incongruent,340.0917053222656,275.2647399902344,131.63860055814615,-1.236905298649674,-176.3666646567674,10.690295451153169
2470,11,95,True,True,True,850.0,1.0,2.0,incongruent,383.9740753173828,272.61972427368164,132.29531939913147,-1.6864083939386774,-182.82016967802713,15.210303090342554
2471,11,107,True,True,True,850.0,1.0,2.0,incongruent,388.96918296813965,275.2647399902344,140.25846403648018,-1.8386288730114018,-185.63654268467346,15.933011729256451
2472,11,114,True,True,True,850.0,1.0,2.0,incongruent,336.1546993255615,332.14735984802246,135.48419417480642,-0.7575445828352088,-187.46220394796777,18.321804221860656
2473,11,130,True,True,True,850.0,1.0,2.0,incongruent,375.7174015045166,305.51671981811523,129.41719313590772,-1.4620929378502865,-183.7779951986843,17.60759308361754
2474,11,145,True,True,True,850.0,1.0,2.0,incongruent,344.5923328399658,305.6933879852295,132.96264369758018,-0.8712475252505669,-182.62389180029967,14.71074221965224
2475,11,167,True,True,True,850.0,1.0,2.0,incongruent,369.1468238830566,457.24916458129877,138.5054628969134,-1.6200820000831584,-181.89824890134585,12.283877977268098
2476,11,176,True,True,True,850.0,1.0,2.0,incongruent,387.96424865722645,267.2853469848633,133.78062814511742,-0.4966530415407533,-181.49088498333126,13.325647473074868
2477,11,203,True,True,True,850.0,1.0,2.0,incongruent,352.0348072052002,333.1410884857178,135.81087984563953,-0.4991228979243374,-178.96058858213385,10.158889337981845
2478,11,221,True,True,True,850.0,1.0,2.0,incongruent,379.96935844421387,332.744836807251,134.79290348847837,-2.2216745573149694,-178.5383418173876,10.253326121893517
2479,11,238,True,True,True,850.0,1.0,2.0,incongruent,396.4500427246095,348.0699062347412,133.35087995527311,-0.7357437786866114,-181.19405779006613,13.273839996353837
2480,11,244,True,True,True,850.0,1.0,2.0,incongruent,379.65297698974604,360.2190017700196,138.59711516691118,-1.428204854090552,-177.13933563485736,7.564925823533559
2481,11,24,True,True,True,850.0,2.0,2.0,congruent,367.01941490173334,358.55507850646967,136.22992578623195,-1.906836437653709,-182.77537643519292,13.602639346993033
2482,11,43,True,True,True,850.0,2.0,2.0,congruent,343.08362007141113,247.35379219055173,137.31526621263123,-2.1213681232779322,-183.3085325248306,13.865309987083139
2483,11,55,True,True,True,850.0,2.0,2.0,congruent,337.22829818725575,329.6473026275635,137.81719272696836,-0.9887858274087193,-180.3169011630098,10.83345635823002
2484,11,78,True,True,True,850.0,2.0,2.0,congruent,388.0264759063719,376.9941329956055,133.18107228433462,-1.1840562345505532,-181.7071868895649,13.803448965322268
2485,11,89,True,True,True,850.0,2.0,2.0,congruent,391.45922660827637,321.14243507385254,134.3197950617261,-1.4730350935107879,-182.9233772724522,14.386578383706347
2486,11,101,True,True,True,850.0,2.0,2.0,congruent,311.1753463745117,218.4121608734131,134.55879661461432,-0.40644835704179627,-184.3036926389999,15.579159172697118
2487,11,115,True,True,True,850.0,2.0,2.0,congruent,379.9905776977538,394.9449062347412,134.19018466687425,-1.8878849557947035,-177.2232544844159,9.500982576071106
2488,11,132,True,True,True,850.0,2.0,2.0,congruent,380.26452064514154,388.03386688232416,133.1656047930017,-1.962558643360353,-185.49503278016675,17.20506545839625
2489,11,159,True,True,True,850.0,2.0,2.0,congruent,379.5619010925292,412.9679203033447,139.44965500828368,-1.0724793245929902,-182.93610611471144,13.241919966047478
2490,11,170,True,True,True,850.0,2.0,2.0,congruent,351.0587215423583,395.97535133361816,133.21487138059433,-1.1879186643228365,-189.04972563352882,20.499563497075684
2491,11,179,True,True,True,850.0,2.0,2.0,congruent,328.12237739562977,263.75651359558105,135.00849893929342,-0.5046210235808815,-185.53641803425577,16.599066608116203
2492,11,202,True,True,True,850.0,2.0,2.0,congruent,367.68960952758795,315.66190719604487,134.86641686202512,-0.6985377314667289,-182.89980652916063,14.157684715019597
2493,11,220,True,True,True,850.0,2.0,2.0,congruent,340.0914669036865,487.2112274169922,126.2224176600821,-1.3373326572497035,-179.98482321103572,17.189637573610096
2494,11,237,True,True,True,850.0,2.0,2.0,congruent,331.92849159240717,474.77555274963373,130.29694842260847,-0.4619891124041544,-175.53174779693447,11.317812854315946
2495,11,241,True,True,True,850.0,2.0,2.0,congruent,356.04953765869146,381.84976577758795,136.61103565401214,-0.13860793003627236,-178.81694750329984,9.721174405307924
2496,11,21,True,True,True,1100.0,1.0,1.0,congruent,451.8320560455322,292.7286624908447,-140.07001275280146,-1.6457967948535668,-168.26651657687907,1.4408129617578957
2497,11,44,True,True,True,1100.0,1.0,1.0,congruent,439.93401527404785,335.62636375427246,-143.74872273645508,-0.19020591463944925,-165.20876379555548,5.854460282058795
2498,11,53,True,True,True,1100.0,1.0,1.0,congruent,431.7147731781006,271.9717025756836,-144.84282560326588,-2.343775651554097,-177.99134517695495,9.597191125439299
2499,11,68,True,True,True,1100.0,1.0,1.0,congruent,383.98432731628407,339.5967483520508,-149.73245009187752,-1.9264257987021836,-170.87973825150723,9.803015907538446
2500,11,86,True,True,True,1100.0,1.0,1.0,congruent,455.3859233856201,399.05285835266113,-145.9484611249407,-1.9705949867766606,-174.9961038287913,7.96073675620321
2501,11,110,True,True,True,1100.0,1.0,1.0,congruent,512.1419429779054,277.25863456726074,-138.41681863857644,-1.8909595230956882,-170.8948498285896,1.9800790403909048
2502,11,117,True,True,True,1100.0,1.0,1.0,congruent,406.94570541381836,342.0865535736084,-146.66263219346686,-1.080773650934475,-170.07979426163655,6.673130339078557
2503,11,140,True,True,True,1100.0,1.0,1.0,congruent,386.97075843811035,417.88721084594727,-142.81080206222506,-1.0933540248695692,-164.03779825212212,6.326523250845016
2504,11,155,True,True,True,1100.0,1.0,1.0,congruent,471.7109203338623,294.21019554138184,-139.82937106780645,-2.4320496160164,-167.89274654152908,1.8208930629975846
2505,11,164,True,True,True,1100.0,1.0,1.0,congruent,423.86293411254877,401.4480113983154,-146.44556555157334,-2.1377291919108075,-165.10201719091503,7.920766567531789
2506,11,187,True,True,True,1100.0,1.0,1.0,congruent,452.0397186279297,327.1594047546387,-146.88577573497545,-1.8604146096048453,-172.05979713105313,7.2770888544699615
2507,11,199,True,True,True,1100.0,1.0,1.0,congruent,488.3277416229248,362.0314598083496,-142.23680673541668,-2.4539103359601313,-174.50325915923727,5.293446330647315
2508,11,218,True,True,True,1100.0,1.0,1.0,congruent,422.98221588134766,421.3848114013672,-143.4826800298102,-1.63704571482873,-169.2044099081407,3.518562099659807
2509,11,232,True,True,True,1100.0,1.0,1.0,congruent,372.0135688781739,408.9558124542236,-141.75035166364538,-0.3956197210639516,-168.73463930401437,2.00163657880146
2510,11,240,True,True,True,1100.0,1.0,1.0,congruent,375.0131130218506,422.8787422180176,-145.42101064870087,-0.860326062848543,-170.7946278383879,5.529310827174131
