,par_id,trial_ind,keep_trial,keep_trajectory,keep_both,soa,cue_location,target_location,congruency,mt,rt,end_pos_norm_x,end_pos_norm_y,end_pos_norm_z,end_dist_to_target_2d
2314,11,48,True,True,True,1100.0,2.0,2.0,congruent,288.229703903198,818.8130855560303,424.6022714975116,110.03966583987041,89.80851792134519,385.15716870832136
2315,11,64,True,True,True,1100.0,2.0,2.0,congruent,378.9849281311034,363.26050758361816,426.06247926530534,108.880574596682,79.7530056347501,379.554148549681
2316,11,83,True,True,True,1100.0,2.0,2.0,congruent,331.41040802001953,330.22069931030273,423.989291929515,108.37554134061588,89.38493896838972,384.4188335079945
2317,11,104,True,True,True,1100.0,2.0,2.0,congruent,335.59274673461914,429.40282821655273,427.28486068671003,108.28777584180847,86.030272901678,384.6211667683545
2318,11,112,True,True,True,1100.0,2.0,2.0,congruent,303.99417877197266,319.9760913848877,425.12132225652965,109.94174525476069,86.18353130322838,383.11020606418464
2319,11,142,True,True,True,1100.0,2.0,2.0,congruent,311.6803169250488,354.56275939941406,415.7156763037037,113.21758162064322,85.02883306827707,375.3781820416063
2320,11,156,True,True,True,1100.0,2.0,2.0,congruent,327.6112079620362,350.68058967590326,419.3127529366372,108.93745590699461,86.38391545091429,378.9425655083516
2321,11,173,True,True,True,1100.0,2.0,2.0,congruent,355.0603389739991,378.99875640869135,420.33325027572516,109.17069118309911,80.16250152785432,375.5273799690544
2322,11,182,True,True,True,1100.0,2.0,2.0,congruent,348.19841384887684,382.7836513519287,417.95050466885573,108.76460146706523,87.4917342768299,378.69112208077917
2323,11,205,True,True,True,1100.0,2.0,2.0,congruent,383.52513313293446,354.0611267089844,427.5600552117451,109.05960448791662,83.52315278538778,383.1652391729898
2324,11,236,True,True,True,1100.0,2.0,2.0,congruent,292.21701622009283,394.94466781616205,416.50888619667774,109.72357808894968,85.263142636969,376.119978043071
2325,11,250,True,True,True,1100.0,2.0,2.0,congruent,288.20109367370594,414.0145778656006,419.01249867972075,111.45197283164484,92.9114168985186,383.1653512781605
2326,12,18,True,True,True,100.0,1.0,1.0,congruent,375.90956687927235,346.5859889984131,143.8568294002358,103.96524971359038,98.82740643916169,390.74888343480495
2327,12,36,True,True,True,100.0,1.0,1.0,congruent,332.2472572326659,414.1411781311035,141.25312808058808,103.91376784032352,96.54341287600437,387.2878432744174
2328,12,50,True,True,True,100.0,1.0,1.0,congruent,420.11570930480957,394.26732063293457,144.19988057783613,103.67109521210003,96.41715293480358,389.3467688047528
2329,12,64,True,True,True,100.0,1.0,1.0,congruent,383.40401649475103,388.61441612243647,140.49193469507583,102.05088832770215,102.3671843698518,390.7676296464024
2330,12,82,True,True,True,100.0,1.0,1.0,congruent,399.95193481445324,379.11343574523926,144.03361596406526,104.23490829921819,102.38003682606839,393.32645947239945
2331,12,101,True,True,True,100.0,1.0,1.0,congruent,451.31874084472656,385.56551933288574,143.91460447769384,105.56953836714067,99.08857675120497,390.9703657140489
2332,12,117,True,True,True,100.0,1.0,1.0,congruent,411.5617275238036,410.68387031555176,147.19707613043528,104.23251894990828,92.97540896685364,389.20879672634715
2333,12,143,True,True,True,100.0,1.0,1.0,congruent,439.7273063659667,378.7388801574707,141.28375804162482,104.49477385423735,100.90015310229658,390.3178717726819
2334,12,148,True,True,True,100.0,1.0,1.0,congruent,440.05799293518055,325.8655071258545,144.0563098610317,103.85161429988207,101.51318381712389,392.74372149772114
2335,12,165,True,True,True,100.0,1.0,1.0,congruent,412.5499725341797,494.39406394958496,143.6148216908225,104.15148531258093,100.84205113245818,391.9609846501164
2336,12,186,True,True,True,100.0,1.0,1.0,congruent,421.0946559906007,512.0041370391846,141.0055397872798,102.73925732592834,96.12261211999818,386.8187771586473
2337,12,205,True,True,True,100.0,1.0,1.0,congruent,391.334056854248,396.611213684082,145.94804793846083,101.97852017097088,101.1528254604873,393.8662052673664
2338,12,215,True,True,True,100.0,1.0,1.0,congruent,431.9424629211427,311.4480972290039,140.3278822595588,103.2358133141667,95.4628078253768,385.8730628807371
2339,12,233,True,True,True,100.0,1.0,1.0,congruent,460.03389358520496,327.606201171875,149.2516015420937,103.42797185216519,95.64027304655536,392.5238030023745
2340,12,240,True,True,True,100.0,1.0,1.0,congruent,384.26327705383295,371.52528762817377,140.84031589070463,104.3206412990265,102.83765115281857,391.34527179987464
2341,12,16,True,True,True,100.0,2.0,1.0,incongruent,414.9050712585448,270.113468170166,145.52297402857604,103.91065563792276,97.01200237662593,390.71941694392956
2342,12,43,True,True,True,100.0,2.0,1.0,incongruent,396.2104320526122,596.6119766235352,145.71767859498058,105.88056163300585,103.50024094369833,395.31764241614485
2343,12,63,True,True,True,100.0,2.0,1.0,incongruent,392.0023441314697,393.2797908782959,142.7768426285501,102.73862555609328,98.10919709035723,389.47082431060056
2344,12,69,True,True,True,100.0,2.0,1.0,incongruent,380.1469802856444,425.081729888916,144.16854975857564,104.03380973483978,98.32662297723152,390.6316064524451
2345,12,84,True,True,True,100.0,2.0,1.0,incongruent,428.0047416687013,393.7418460845947,141.69613295948153,104.18083447568162,96.08626368113579,387.2958052107915
2346,12,96,True,True,True,100.0,2.0,1.0,incongruent,372.03311920166004,406.0544967651367,142.16907471979326,105.02151374974328,98.53786251877483,389.3250013260218
2347,12,127,True,True,True,100.0,2.0,1.0,incongruent,439.8858547210691,509.97090339660645,140.37119032483398,103.30014394921704,102.38768188394153,390.69524359452134
2348,12,135,True,True,True,100.0,2.0,1.0,incongruent,420.27473449707026,384.8044872283936,140.495784440836,103.49609338714716,94.4648671853242,385.3101806899513
2349,12,147,True,True,True,100.0,2.0,1.0,incongruent,432.7263832092285,456.18414878845215,143.44910874809761,103.53579284108503,94.55079975314986,387.52400775518623
2350,12,167,True,True,True,100.0,2.0,1.0,incongruent,467.95129776000965,412.68229484558105,140.2379319097866,103.89325442496522,94.59292344135085,385.21036136469934
2351,12,182,True,True,True,100.0,2.0,1.0,incongruent,376.0688304901122,479.7980785369873,147.2085228653618,104.67453859842581,96.10251594339442,391.33451766900333
2352,12,198,True,True,True,100.0,2.0,1.0,incongruent,420.4089641571045,403.9592742919922,143.10468061213106,104.39701855537092,97.08590863540148,389.0064060267623
2353,12,214,True,True,True,100.0,2.0,1.0,incongruent,407.3054790496826,426.99241638183594,142.92643729132405,103.1869252375469,100.05150085211528,390.9172255182996
2354,12,231,True,True,True,100.0,2.0,1.0,incongruent,416.83006286621094,499.6979236602783,144.48569923203334,102.46159339679038,95.72852756544196,389.08534248254534
2355,12,253,True,True,True,100.0,2.0,1.0,incongruent,359.3103885650635,655.2019119262695,143.65282554942925,103.29591960580412,102.58181366004307,393.19127158085007
2356,12,30,True,True,True,100.0,1.0,2.0,incongruent,353.7609577178955,510.0817680358887,415.1772251773585,108.71207392756334,90.63826549825394,378.8158495494448
2357,12,47,True,True,True,100.0,1.0,2.0,incongruent,267.87519454956055,432.7352046966553,420.2991047268404,111.23552915790263,94.06082234564612,384.89002087195036
2358,12,56,True,True,True,100.0,1.0,2.0,incongruent,332.45205879211426,393.8174247741699,419.1420734940085,107.91086949156805,93.55558447798869,383.70139811920905
2359,12,78,True,True,True,100.0,1.0,2.0,incongruent,328.197956085205,394.9217796325684,425.47514232683994,112.26029935981067,93.83546313378088,388.52279641089984
2360,12,87,True,True,True,100.0,1.0,2.0,incongruent,427.36840248107904,313.0731582641601,422.93842656325546,107.88592808665018,93.99582722436277,386.77203937436354
2361,12,107,True,True,True,100.0,1.0,2.0,incongruent,379.9488544464111,395.3757286071777,423.0604611832331,110.30427347422223,93.48140628592827,386.51085292690556
2362,12,115,True,True,True,100.0,1.0,2.0,incongruent,328.3824920654298,451.9848823547363,423.5424515100014,109.76747036611269,94.10302851615883,387.2871399741006
2363,12,130,True,True,True,100.0,1.0,2.0,incongruent,387.9976272583007,441.4615631103516,422.4949951815015,109.32228957141139,90.3848725391002,383.99282611171805
2364,12,153,True,True,True,100.0,1.0,2.0,incongruent,367.94233322143555,428.3714294433594,415.9793120595974,108.64610433453076,96.00213533154916,383.09945954770376
2365,12,174,True,True,True,100.0,1.0,2.0,incongruent,343.7352180480957,406.72898292541504,422.8552928581672,108.41765516131014,97.36031017448745,389.0132796649732
2366,12,184,True,True,True,100.0,1.0,2.0,incongruent,367.69747734069813,411.38648986816406,423.4875303890091,108.35171065029624,92.85570790316346,386.39828509810314
2367,12,196,True,True,True,100.0,1.0,2.0,incongruent,343.8644409179688,375.0522136688232,427.3058502437916,107.62499539738114,93.97559649928473,389.96466438132313
2368,12,219,True,True,True,100.0,1.0,2.0,incongruent,363.2624149322508,483.7267398834229,418.1732433486757,107.42527699341707,97.1382847763737,385.468580854465
2369,12,225,True,True,True,100.0,1.0,2.0,incongruent,375.6909370422362,400.97594261169434,421.9557923028678,107.37805757210967,92.69326510238841,385.16522122863813
2370,12,241,True,True,True,100.0,1.0,2.0,incongruent,351.66335105895985,421.1115837097168,421.54000304652783,107.92938092582006,94.72810493198345,386.25117754551223
2371,12,28,True,True,True,100.0,2.0,2.0,congruent,311.76614761352545,406.6369533538818,422.3963943249703,107.96823647983383,93.56087653453707,386.07897594442085
2372,12,46,True,True,True,100.0,2.0,2.0,congruent,355.7567596435546,348.48761558532715,418.0530578284632,107.90074279734065,92.23369955495575,382.0022434721867
2373,12,49,True,True,True,100.0,2.0,2.0,congruent,296.3948249816895,351.16481781005854,423.0069177545861,111.8763279285214,90.14886702298777,384.2099345577026
2374,12,67,True,True,True,100.0,2.0,2.0,congruent,363.80171775817877,295.07851600646967,423.24966957711797,107.63870874808555,93.58957325326419,386.72307669342536
2375,12,80,True,True,True,100.0,2.0,2.0,congruent,395.6887722015381,422.98293113708496,420.61015772372525,107.60730322921113,93.00778868857029,384.3961493761369
2376,12,102,True,True,True,100.0,2.0,2.0,congruent,408.43319892883295,363.86108398437506,420.6732349898721,109.53789149736633,90.0357930558105,382.4174033489054
2377,12,118,True,True,True,100.0,2.0,2.0,congruent,363.7428283691406,373.2123374938965,425.35912036200716,108.68234551981315,85.01831857614101,382.5102825684835
2378,12,138,True,True,True,100.0,2.0,2.0,congruent,427.6223182678222,370.50032615661615,416.79440478243106,108.59086138483035,93.16490792518469,381.72773138138297
2379,12,152,True,True,True,100.0,2.0,2.0,congruent,399.75810050964355,384.4180107116699,420.26642631447896,109.18256070578427,92.86325468508676,384.0464654218525
2380,12,169,True,True,True,100.0,2.0,2.0,congruent,357.63525962829596,460.45064926147455,421.17732916350576,107.74428293982743,93.59178086238191,385.20931411097797
2381,12,181,True,True,True,100.0,2.0,2.0,congruent,371.70767784118647,369.48776245117193,418.3224682422814,108.0149711573887,92.5555495262712,382.4190388771108
2382,12,197,True,True,True,100.0,2.0,2.0,congruent,335.4060649871826,357.90038108825684,418.75347696842607,109.27032701773207,96.82118768581408,385.6683084296171
2383,12,213,True,True,True,100.0,2.0,2.0,congruent,360.3649139404297,477.59270668029785,418.8523458408826,109.10850403761329,93.37785961756313,383.368689340806
2384,12,232,True,True,True,100.0,2.0,2.0,congruent,407.8242778778075,492.30146408081055,420.7288281992524,108.09079910950204,94.14856657752779,385.2631707111268
2385,12,247,True,True,True,100.0,2.0,2.0,congruent,371.99974060058577,382.71975517272955,418.39207660120513,107.26681623355182,94.15502399238831,383.5682360575265
2386,12,31,True,True,True,350.0,1.0,1.0,congruent,347.34249114990223,337.7039432525635,141.12481206276374,104.75564099935285,98.71692765115372,388.6924594882476
2387,12,34,True,True,True,350.0,1.0,1.0,congruent,348.0653762817383,447.10636138916016,144.2317974367491,104.85298170772447,97.71964138862995,390.261436867821
2388,12,53,True,True,True,350.0,1.0,1.0,congruent,396.6672420501709,406.04424476623535,136.85799970239955,102.1145387131738,98.8360706111003,385.70065545112595
2389,12,73,True,True,True,350.0,1.0,1.0,congruent,407.8855514526367,340.5318260192871,142.5196846774918,103.36007792171621,91.73681555215173,384.9279455318673
2390,12,83,True,True,True,350.0,1.0,1.0,congruent,419.9566841125487,359.80725288391113,143.38452613409032,105.2512798327753,97.52589126672545,389.511840983653
2391,12,110,True,True,True,350.0,1.0,1.0,congruent,419.66891288757313,409.8389148712158,141.3256896685705,105.12995062066777,95.26127549098159,386.4603515757586
2392,12,114,True,True,True,350.0,1.0,1.0,congruent,387.65573501586914,407.37271308898926,148.6791807421655,103.78771272602803,100.19671506129673,395.1998784233403
2393,12,136,True,True,True,350.0,1.0,1.0,congruent,495.4051971435547,375.0114440917969,142.48938038475458,103.82842495241518,99.53948168192134,390.24758659131624
2394,12,150,True,True,True,350.0,1.0,1.0,congruent,415.625810623169,431.12397193908686,143.29828769504041,103.81342703033711,102.3580925095422,392.78058448462826
2395,12,160,True,True,True,350.0,1.0,1.0,congruent,451.5552520751952,325.5503177642822,141.16340190209098,102.64107729437153,100.42994942478641,389.90523012831767
2396,12,177,True,True,True,350.0,1.0,1.0,congruent,443.92848014831543,346.67205810546875,143.89907396630286,104.25509995683983,100.43190774009149,391.8838758309512
2397,12,207,True,True,True,350.0,1.0,1.0,congruent,435.50705909729,394.27518844604487,143.293530807198,104.81864077385556,98.64723597552113,390.21594524640744
2398,12,211,True,True,True,350.0,1.0,1.0,congruent,427.138328552246,377.23588943481445,147.42516463895691,105.04450125063342,95.37305602647358,390.99863646793744
2399,12,237,True,True,True,350.0,1.0,1.0,congruent,391.6783332824707,370.09334564208973,146.3782656031937,103.63083761936353,97.1248887546668,391.4218126350376
2400,12,251,True,True,True,350.0,1.0,1.0,congruent,436.0227584838867,356.72974586486816,145.61039176737336,104.19554207990409,97.55222781683034,391.15221730922656
2401,12,25,True,True,True,350.0,2.0,1.0,incongruent,375.4994869232179,350.16489028930664,144.85726696266997,103.69494095231174,98.13393369469964,391.0008862832071
2402,12,44,True,True,True,350.0,2.0,1.0,incongruent,381.0381889343262,369.7209358215332,141.44360101683955,103.7383236460442,93.05727702407967,385.0387571910827
2403,12,60,True,True,True,350.0,2.0,1.0,incongruent,375.50640106201166,485.3582382202149,143.1963550343084,104.01147488434522,98.69782641773261,390.18020140892804
2404,12,77,True,True,True,350.0,2.0,1.0,incongruent,431.3619136810302,438.00950050354,141.95855231441774,103.18425002718256,99.08335804834917,389.54864133656827
2405,12,89,True,True,True,350.0,2.0,1.0,incongruent,375.4920959472656,433.46524238586426,142.21779023161918,101.874405206181,102.38624335458314,392.02151382300207
2406,12,103,True,True,True,350.0,2.0,1.0,incongruent,447.18384742736805,410.7954502105713,142.19009849082087,106.72713995796992,94.58544793350865,386.6277592620713
2407,12,112,True,True,True,350.0,2.0,1.0,incongruent,383.40449333190907,533.1573486328125,143.59624771311104,105.1465274258361,98.89712179634358,390.6075634679003
2408,12,142,True,True,True,350.0,2.0,1.0,incongruent,411.6530418395996,338.67597579956055,143.08976417048933,104.71487999728294,97.319974808686,389.15612144522015
2409,12,144,True,True,True,350.0,2.0,1.0,incongruent,443.4220790863036,340.93713760375977,140.70565252754838,104.10495202160759,97.1105699855069,387.28096595806943
2410,12,171,True,True,True,350.0,2.0,1.0,incongruent,439.67962265014637,350.3119945526123,144.25479042238345,104.12940105220449,100.50078049526526,392.18909825688314
2411,12,178,True,True,True,350.0,2.0,1.0,incongruent,396.05402946472157,351.7334461212158,137.05229410704695,104.16575803574102,97.98456804749866,385.24799085015695
2412,12,202,True,True,True,350.0,2.0,1.0,incongruent,427.3130893707275,440.2232170104981,144.9866010764951,101.4182155919511,101.16520557218166,393.17727680284514
2413,12,221,True,True,True,350.0,2.0,1.0,incongruent,424.1025447845459,493.4403896331787,144.52666900829442,101.79492378133482,101.88416876577774,393.3401108511187
2414,12,224,True,True,True,350.0,2.0,1.0,incongruent,416.38636589050293,379.072904586792,147.89147301456384,102.16508577388548,97.0958518600166,392.51054713862493
2415,12,245,True,True,True,350.0,2.0,1.0,incongruent,383.33034515380865,406.68082237243647,147.28630851763106,103.97469560026308,95.44801718660011,390.94741122585714
2416,12,21,True,True,True,350.0,1.0,2.0,incongruent,320.7080364227295,316.18189811706543,418.7890665431055,108.8023364478836,92.33690516561066,382.6089812612907
2417,12,32,True,True,True,350.0,1.0,2.0,incongruent,371.49977684020996,291.7022705078125,414.79015310031537,108.95459189841048,92.58536364731414,379.8765487233274
2418,12,51,True,True,True,350.0,1.0,2.0,incongruent,344.1503047943115,305.85289001464844,419.9148205583061,107.80006322383417,91.35165166593858,382.757377153936
2419,12,72,True,True,True,350.0,1.0,2.0,incongruent,355.3926944732666,332.60464668273926,419.2829734350283,108.37958570831191,92.4910540524958,383.07450849654015
2420,12,85,True,True,True,350.0,1.0,2.0,incongruent,385.1015567779541,284.4715118408203,422.9145973308525,108.0344447782976,88.4091293149881,382.9672271365755
2421,12,99,True,True,True,350.0,1.0,2.0,incongruent,428.4822940826416,303.45749855041504,421.6665609696138,110.40184822064798,91.81706294583765,384.356825330985
2422,12,123,True,True,True,350.0,1.0,2.0,incongruent,387.1257305145263,375.8208751678466,427.4359998689447,110.58392305994978,92.34985532884662,388.9634045682684
2423,12,128,True,True,True,350.0,1.0,2.0,incongruent,339.75839614868164,391.1607265472412,420.8013054723207,109.28391727436414,95.72380200258358,386.39637057423596
2424,12,157,True,True,True,350.0,1.0,2.0,incongruent,336.2443447113037,356.6110134124756,422.0575907712111,108.52060670288787,91.22914735741564,384.24398659393853
2425,12,163,True,True,True,350.0,1.0,2.0,incongruent,395.04408836364746,321.2904930114746,423.330134194981,108.43358877089378,93.37096642129781,386.6332360314679
2426,12,189,True,True,True,350.0,1.0,2.0,incongruent,411.13829612731934,477.1685600280762,418.7794493711555,109.14562460205957,89.03103578802606,380.34542499315756
2427,12,199,True,True,True,350.0,1.0,2.0,incongruent,400.3360271453859,337.8989696502685,418.85413321302815,108.18216465182363,93.11401166691954,383.1889747028407
2428,12,208,True,True,True,350.0,1.0,2.0,incongruent,407.5500965118408,302.42228507995605,419.9380705756934,108.64209788295722,98.43791543654321,387.64195202278717
2429,12,236,True,True,True,350.0,1.0,2.0,incongruent,291.8870449066162,308.85958671569824,427.34281949049705,107.46963929607301,95.34173343137225,390.91687024399556
2430,12,248,True,True,True,350.0,1.0,2.0,incongruent,372.68710136413574,305.9124946594238,428.84496809919517,109.205889989393,93.10127401310196,390.5110537118482
2431,12,17,True,True,True,350.0,2.0,2.0,congruent,294.9798107147217,330.3711414337158,419.9353631751416,108.55667110731817,88.37072515233689,380.7455992476755
2432,12,37,True,True,True,350.0,2.0,2.0,congruent,271.33798599243164,313.05718421936035,420.5202844141518,108.15162134220601,96.66978586973585,386.8429795247436
2433,12,48,True,True,True,350.0,2.0,2.0,congruent,275.92206001281744,345.0973033905029,424.0064981486881,110.10512018230737,91.81829869687803,386.07571142995465
2434,12,66,True,True,True,350.0,2.0,2.0,congruent,384.11617279052734,395.91431617736816,426.314607301552,107.61727809621102,92.03986300038954,387.92622512993296
2435,12,95,True,True,True,350.0,2.0,2.0,congruent,359.99131202697754,352.34856605529785,416.6434416547843,109.7443991905021,88.09874210983278,378.14638275762377
2436,12,105,True,True,True,350.0,2.0,2.0,congruent,372.0140457153321,304.09622192382807,424.6327931256831,112.14959642657244,92.37373718894922,386.91267788780067
2437,12,113,True,True,True,350.0,2.0,2.0,congruent,395.2953815460204,370.79715728759766,421.7710500182678,108.17566119439192,95.39812565993996,386.8784364109859
2438,12,141,True,True,True,350.0,2.0,2.0,congruent,467.1809673309327,327.387809753418,424.5313129991128,110.25379666558983,94.03715133302072,387.9669076809643
2439,12,159,True,True,True,350.0,2.0,2.0,congruent,351.0665893554688,344.13528442382807,427.7175876152961,109.34156341567979,93.90245537032723,390.2186971042087
2440,12,175,True,True,True,350.0,2.0,2.0,congruent,387.3331546783447,329.51998710632324,424.0334370662699,108.49953469093309,95.09363343052605,388.32157029061176
2441,12,191,True,True,True,350.0,2.0,2.0,congruent,355.82113265991194,388.1006240844727,423.77098093067667,108.82458656600264,90.24642781275001,384.8389801875118
2442,12,194,True,True,True,350.0,2.0,2.0,congruent,409.16991233825684,303.5402297973633,419.7913412371616,107.87702990755264,92.98885371582627,383.78585836966556
2443,12,216,True,True,True,350.0,2.0,2.0,congruent,373.0037212371826,326.64036750793457,423.42208658147536,108.22368715279713,92.00984029076673,385.7759261996089
2444,12,230,True,True,True,350.0,2.0,2.0,congruent,391.77536964416504,400.27809143066406,424.84000896717095,109.45882432855834,98.12561654748086,390.98261596685074
2445,12,244,True,True,True,350.0,2.0,2.0,congruent,339.8077487945556,412.21523284912104,419.47963390043964,109.34764158128408,98.92549346976882,387.64873908013243
2446,12,26,True,True,True,850.0,1.0,1.0,congruent,363.7225627899169,395.99084854125977,152.36307074818538,104.68086268506207,102.76883121259254,399.6479648136969
2447,12,41,True,True,True,850.0,1.0,1.0,congruent,379.8701763153076,311.2025260925293,144.35175727475644,102.43312817478326,105.026280106434,395.39036775564557
2448,12,55,True,True,True,850.0,1.0,1.0,congruent,424.8368740081788,347.3174571990967,147.82043569384695,101.95217459319733,96.3205157739659,391.9317696999238
2449,12,75,True,True,True,850.0,1.0,1.0,congruent,395.6027030944824,382.8256130218506,146.99272020922936,104.93562011370632,100.73694536033976,394.3399633059985
2450,12,94,True,True,True,850.0,1.0,1.0,congruent,447.68214225769043,314.9840831756592,143.21385495097834,104.07983813632873,96.87975337801255,388.94453708202326
2451,12,109,True,True,True,850.0,1.0,1.0,congruent,452.11005210876465,399.39236640930176,138.16528059678944,104.76435471796381,94.30830468025574,383.5091650883068
2452,12,124,True,True,True,850.0,1.0,1.0,congruent,424.27754402160645,384.37676429748535,148.26702658247225,108.17531341463507,97.43967874134457,393.01971102394475
2453,12,134,True,True,True,850.0,1.0,1.0,congruent,441.1754608154296,346.89831733703613,144.67877679595944,103.69901104577666,100.18840041666425,392.28152168424225
2454,12,146,True,True,True,850.0,1.0,1.0,congruent,456.0892581939697,383.9380741119385,146.5970847701167,104.15080461581246,100.37949874190443,393.8068872018478
2455,12,166,True,True,True,850.0,1.0,1.0,congruent,429.7375679016113,346.9250202178955,144.4875533554333,105.30792866983492,100.33881646753933,392.2463125686119
2456,12,187,True,True,True,850.0,1.0,1.0,congruent,456.9542407989502,402.0705223083496,146.50062250810518,105.55460086964979,100.10254464873532,393.5467652612022
2457,12,209,True,True,True,850.0,1.0,1.0,congruent,410.428762435913,352.92744636535645,141.84912882580446,103.78530320798812,97.69641757366655,388.5135584780791
2458,12,238,True,True,True,850.0,1.0,1.0,congruent,408.9927673339844,348.4177589416504,134.62094952282064,101.40851755756574,101.92519024807935,386.26411567609125
2459,12,250,True,True,True,850.0,1.0,1.0,congruent,447.1762180328369,338.2093906402588,149.54435272715645,102.68060324430864,99.2011698227968,395.15414439734985
2460,12,24,True,True,True,850.0,2.0,1.0,incongruent,364.16816711425787,386.80911064147944,135.95289538290064,102.94815718138875,94.33310958321847,381.9246720790177
2461,12,38,True,True,True,850.0,2.0,1.0,incongruent,351.50027275085455,371.81019783020014,142.0958166767446,103.24322786627884,95.4459153160191,387.1477630519889
2462,12,59,True,True,True,850.0,2.0,1.0,incongruent,356.0969829559326,413.9225482940674,142.06584896787058,102.70546603495872,98.94086421823314,389.5280229435337
2463,12,76,True,True,True,850.0,2.0,1.0,incongruent,407.17387199401855,357.7687740325928,144.63675801125044,103.61583592978954,98.75956290664467,391.2692710436821
2464,12,90,True,True,True,850.0,2.0,1.0,incongruent,451.99394226074213,346.23122215271,146.61738665244675,104.23647746350443,98.62612305603894,392.62126111530665
2465,12,100,True,True,True,850.0,2.0,1.0,incongruent,415.1484966278075,532.5412750244141,139.74344030391745,106.09075099370166,96.5668474171321,386.20904091366924
2466,12,119,True,True,True,850.0,2.0,1.0,incongruent,423.4309196472168,453.97138595581055,144.6948693237056,102.78997630595606,98.8632470086483,391.38268863850385
2467,12,140,True,True,True,850.0,2.0,1.0,incongruent,430.94563484191883,359.2374324798584,142.38565454095433,107.53555379439872,101.65782945353804,391.6373113635024
2468,12,154,True,True,True,850.0,2.0,1.0,incongruent,476.7465591430665,409.5933437347412,146.89192304072094,104.64948801093676,102.14583907095495,395.23435500282886
2469,12,172,True,True,True,850.0,2.0,1.0,incongruent,395.87950706481934,384.54627990722656,141.84291293179535,103.29137987924643,97.96399816837753,388.69326732936406
2470,12,188,True,True,True,850.0,2.0,1.0,incongruent,464.30349349975586,345.19505500793457,142.60894515563538,102.529547293814,99.1449641955881,390.06211880783854
2471,12,192,True,True,True,850.0,2.0,1.0,incongruent,495.9547519683837,359.06314849853516,141.43286448092945,103.22149798284713,96.15988706454775,387.1549160691563
2472,12,218,True,True,True,850.0,2.0,1.0,incongruent,403.4934043884277,472.2049236297608,142.1653702299193,102.27536784371246,99.15811004743469,389.7499268977153
2473,12,239,True,True,True,850.0,2.0,1.0,incongruent,411.1952781677246,361.9809150695801,144.58686153937418,104.08276083559196,98.97418926191541,391.38028270195747
2474,12,246,True,True,True,850.0,2.0,1.0,incongruent,367.40279197692865,372.57242202758795,146.1701976651485,103.21168961597206,101.9087225928512,394.54750943302065
2475,12,22,True,True,True,850.0,1.0,2.0,incongruent,315.25921821594227,300.73022842407227,420.07185397560676,108.35617282960095,92.617198108527,383.73624824426696
2476,12,39,True,True,True,850.0,1.0,2.0,incongruent,288.76423835754395,341.29905700683594,420.8294689781137,109.4111190193951,93.73301873937791,385.0520886463828
2477,12,62,True,True,True,850.0,1.0,2.0,incongruent,360.1579666137694,312.4992847442627,421.55409018047516,107.43574061693717,91.17013535745009,383.83442958633367
2478,12,65,True,True,True,850.0,1.0,2.0,incongruent,341.26853942871094,286.3202095031738,423.198991199535,107.10463846658878,96.70479912550365,388.8138166566397
2479,12,93,True,True,True,850.0,1.0,2.0,incongruent,373.1372356414795,328.98759841918945,417.6354766330109,109.74324407179573,93.02963649526008,382.2450481352191
2480,12,104,True,True,True,850.0,1.0,2.0,incongruent,428.67588996887207,280.3480625152588,424.1706182484506,111.94082982060215,93.992671985704,387.67219840907757
2481,12,116,True,True,True,850.0,1.0,2.0,incongruent,304.44073677062994,331.38942718505854,422.3983587915136,114.20044868767516,97.02312524662854,388.44955989393105
2482,12,129,True,True,True,850.0,1.0,2.0,incongruent,335.28590202331543,337.371826171875,418.00876922031813,110.08942744664151,95.08527643136209,383.9311117376647
2483,12,156,True,True,True,850.0,1.0,2.0,incongruent,355.6964397430419,378.07679176330566,423.6661638825483,110.2362667595862,96.94292121412656,389.3172755672028
2484,12,162,True,True,True,850.0,1.0,2.0,incongruent,334.9692821502685,400.2182483673096,424.1656789529926,109.29835205153047,99.5654872547434,391.4806078567318
2485,12,190,True,True,True,850.0,1.0,2.0,incongruent,405.1699638366698,326.8451690673828,424.42904194100424,108.19654348882274,93.01769392092051,387.1994621766875
2486,12,201,True,True,True,850.0,1.0,2.0,incongruent,375.0872611999512,375.5815029144287,421.5423939150827,107.31319397834879,95.84817050422862,387.02059273095307
2487,12,210,True,True,True,850.0,1.0,2.0,incongruent,377.5515556335449,319.48208808898926,427.4785892487943,107.53445657226227,92.9764349717992,389.4172636297917
2488,12,235,True,True,True,850.0,1.0,2.0,incongruent,367.328405380249,292.94681549072266,425.22538754745017,109.22897804736222,94.96575396317986,389.1072626656563
2489,12,243,True,True,True,850.0,1.0,2.0,incongruent,331.7110538482666,289.264440536499,426.26790913160636,111.01368856439314,95.68772216849021,390.3625825290636
2490,12,20,True,True,True,850.0,2.0,2.0,congruent,347.2018241882324,293.84374618530273,424.2257504352333,112.02494445782692,93.25010685636698,387.2079485668636
2491,12,40,True,True,True,850.0,2.0,2.0,congruent,348.02961349487305,333.7526321411133,424.83675610255113,108.42552947257909,96.43577175106202,389.8246041673505
2492,12,61,True,True,True,850.0,2.0,2.0,congruent,399.6851444244385,314.6777153015137,422.7947764557694,107.75622347448927,88.14307847050071,382.69941305609154
